line,datetime,dim,m_dist,anom,anom_size,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,hw12,hw23,hw34,hw45,hw56,hw67,hw78,hw89,hw910,hw1011,hw1112,hw1213
25,2021-03-17 15:44:19.114447200,1,0.31771,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,1,0.02628,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,2.07252,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,105,458,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,1.66148,0,0,SK20BCZ,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,145,590,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,0.73571,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,458,353,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,3.95203,1,2,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,590,1127,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,1.91332,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,353,846,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,3.30094,1,7,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1127,125,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,1.87546,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,846,276,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,1.97084,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,125,455,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,1.57969,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,276,771,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,0.58897,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,455,381,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,1.63672,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,771,487,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,1.28887,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,381,300,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,0.97113,0,0,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,487,299,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,0.8838,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,300,540,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,2,0.34154,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,540,473,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,2.3007,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,105,458,353,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,4.21547,1,2,SK20BCZ,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,145,590,1127,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,2.01616,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,458,353,846,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,3.81515,1,2,SK20AXZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,590,1127,125,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,1.90096,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,353,846,276,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,3.24388,0,0,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1127,125,455,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,2.41166,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,846,276,771,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,2.13268,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,125,455,381,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,1.68491,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,276,771,487,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,1.41176,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,455,381,300,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,1.74453,0,0,SK20AYX,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,771,487,299,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,1.24811,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,381,300,540,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:19.114447200,3,0.88616,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,300,540,473,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,2.13643,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,1.87459,0,0,SK20BCZ,SK20AXZ,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.08154,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.79006,0,0,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.33433,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,2.95155,1,1,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,1.38049,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,1.42278,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.36,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.32406,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.92868,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.92476,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.33312,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.68859,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,1.1404,0,0,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.14828,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,1,0.21503,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,2.22627,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,62,494,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.82125,0,0,SK20BCZ,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,113,632,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,0.32553,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,494,413,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,3.67076,1,3,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,632,1053,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.422,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,413,747,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,2.89904,0,0,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1053,201,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.37091,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,747,408,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.67226,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,201,415,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,0.94477,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,408,659,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.17455,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,415,298,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.2011,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,659,543,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.44208,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,298,344,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,1.13817,0,0,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,543,256,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,0.67302,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,344,507,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,2,0.35145,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,507,520,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,2.28456,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,62,494,413,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,3.95373,1,3,SK20BCZ,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,113,632,1053,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,1.5112,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,494,413,747,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,3.52446,1,3,SK20AXZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,632,1053,201,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,1.40218,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,413,747,408,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,2.87065,0,0,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1053,201,415,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,1.75652,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,747,408,659,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,2.17618,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,201,415,298,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,1.22859,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,408,659,543,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,1.70161,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,415,298,344,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,1.50364,0,0,SK20AYX,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,659,543,256,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,1.42642,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,298,344,507,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:44:49.035953200,3,0.71664,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,344,507,520,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,2.21858,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,1.1712,0,0,SK20BCZ,SK20AXZ,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.21503,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.33825,0,0,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.69886,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,3.03883,1,1,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,1.58586,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,1.52033,0,0,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.83748,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.46782,0,0,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,1.59613,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.64751,0,0,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.21503,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.89909,0,0,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,1.13013,0,0,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.23043,0,0,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,1,0.09816,0,0,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,2.26454,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,46,520,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.13934,0,0,SK20BCZ,SK20AXZ,SK20AYV,0,0,0,0,0,0,0,0,0,0,250,544,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,0.69073,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,520,342,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,3.50582,1,4,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,0,544,1070,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.60309,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,342,787,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,2.99101,0,0,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,0,1070,182,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.56988,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,787,315,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.8666,0,0,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,0,182,387,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.62252,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,315,789,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,0.99769,0,0,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,0,387,352,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.82299,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,789,520,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.39117,0,0,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,0,352,303,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,1.14851,0,0,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,0,520,258,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,0.87596,0,0,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,0,303,523,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,2,0.23298,0,0,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,0,523,459,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,2.45782,0,0,SK20AXY,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,46,520,342,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,3.69602,1,4,SK20BCZ,SK20AXZ,SK20AYV,SK20BCU,0,0,0,0,0,0,0,0,0,250,544,1070,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,1.69665,0,0,SK20BBE,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,520,342,787,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,3.37848,1,4,SK20AXZ,SK20AYV,SK20BCU,SK20BDO,0,0,0,0,0,0,0,0,0,544,1070,182,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,1.59702,0,0,SK20AZF,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,342,787,315,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,3.00272,0,0,SK20AYV,SK20BCU,SK20BDO,SK20AYC,0,0,0,0,0,0,0,0,0,1070,182,387,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,2.3076,0,0,SK20AYS,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,787,315,789,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,2.17958,0,0,SK20BCU,SK20BDO,SK20AYC,SK20AXW,0,0,0,0,0,0,0,0,0,182,387,352,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,1.83603,0,0,SK20BCF,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,315,789,520,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,1.705,0,0,SK20BDO,SK20AYC,SK20AXW,SK20AZC,0,0,0,0,0,0,0,0,0,387,352,303,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,1.96949,0,0,SK20AYX,SK20AYW,SK20AYZ,SK20AXU,0,0,0,0,0,0,0,0,0,789,520,258,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,1.36443,0,0,SK20AYC,SK20AXW,SK20AZC,SK20AYH,0,0,0,0,0,0,0,0,0,352,303,523,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:45:20.836713900,3,0.88518,0,0,SK20AXW,SK20AZC,SK20AYH,SK20BBJ,0,0,0,0,0,0,0,0,0,303,523,459,0,0,0,0,0,0,0,0,0
